case,activity,timestamp,actor,resource,label,description
852,Activity D,2020/07/03 00:57:03.451,Sacha,80,rework,"Activities ['Activity C', 'Activity D'] at positions [2, 3] were reworked"
852,Activity B,2020/07/03 00:58:03.451,Michelle,30,rework,"Activities ['Activity C', 'Activity D'] at positions [2, 3] were reworked"
853,Activity A,2020/07/03 01:43:11.203,Nicholas,30,normal,normal case
853,Activity C,2020/07/03 01:44:11.203,Carrie,90,normal,normal case
853,Activity D,2020/07/03 01:45:11.203,Barry,80,normal,normal case
853,Activity B,2020/07/03 01:46:11.203,Michelle,30,normal,normal case
854,Activity A,2020/07/03 01:49:01.629,Cameron,30,normal,normal case
854,Activity C,2020/07/03 01:50:01.629,Carrie,90,normal,normal case
854,Activity D,2020/07/03 01:51:01.629,Barry,80,normal,normal case
854,Activity B,2020/07/03 01:52:01.629,Olivia,50,normal,normal case
855,Activity A,2020/07/03 02:07:18.788,Cameron,30,normal,normal case
855,Activity E,2020/07/03 02:08:18.788,Dwight,70,normal,normal case
855,Activity N,2020/07/03 02:09:18.788,Quentin,60,normal,normal case
855,Activity O,2020/07/03 02:10:18.788,Naomi,10,normal,normal case
855,Activity F,2020/07/03 02:11:18.788,Victoria,10,normal,normal case
855,Activity T,2020/07/03 02:12:18.788,Junior,10,normal,normal case
855,Activity Y,2020/07/03 02:13:18.788,Ashton,10,normal,normal case
855,Activity U,2020/07/03 02:14:18.788,Ryan,50,normal,normal case
855,Activity AF,2020/07/03 02:15:18.788,Laura,80,normal,normal case
855,Activity AH,2020/07/03 02:17:18.788,Michelle,50,normal,normal case
855,Activity AI,2020/07/03 02:18:18.788,Roy,10,normal,normal case
855,Activity AJ,2020/07/03 02:19:18.788,Daniel,10,normal,normal case
855,Activity AK,2020/07/03 02:20:18.788,Caitlin,40,normal,normal case
855,Activity AO,2020/07/03 02:22:18.788,George,90,normal,normal case
855,Activity AN,2020/07/03 02:23:18.788,Dwight,70,normal,normal case
855,Activity AM,2020/07/03 02:24:18.788,Barry,50,normal,normal case
855,Activity AP,2020/07/03 02:25:18.788,Steve,50,normal,normal case
855,Activity AQ,2020/07/03 02:26:18.788,Stanley,10,normal,normal case
855,Activity AL,2020/07/03 02:28:18.788,Walter,50,normal,normal case
855,Activity AG,2020/07/03 02:30:18.788,Harper,90,normal,normal case
855,Activity B,2020/07/03 02:31:18.788,Michelle,50,normal,normal case
856,Activity A,2020/07/03 02:12:36.919,Cameron,90,normal,normal case
856,Activity AR,2020/07/03 02:13:36.919,Karl,80,normal,normal case
856,Activity AX,2020/07/03 02:14:36.919,Wallace,70,normal,normal case
856,Activity AZ,2020/07/03 02:16:36.919,Jim,10,normal,normal case
856,Activity BA,2020/07/03 02:17:36.919,Paris,20,normal,normal case
856,Activity AY,2020/07/03 02:19:36.919,Michelle,70,normal,normal case
856,Activity BB,2020/07/03 02:20:36.919,Roy,90,normal,normal case
856,Activity BD,2020/07/03 02:22:36.919,Donald,80,normal,normal case
856,Activity BG,2020/07/03 02:23:36.919,Daniel,60,normal,normal case
856,Activity BF,2020/07/03 02:24:36.919,Hugo,50,normal,normal case
856,Activity BH,2020/07/03 02:25:36.919,Teri,50,normal,normal case
856,Activity BE,2020/07/03 02:26:36.919,Roger,30,normal,normal case
856,Activity BC,2020/07/03 02:28:36.919,Roger,90,normal,normal case
856,Activity AS,2020/07/03 02:29:36.919,Ian,70,normal,normal case
856,Activity CI,2020/07/03 02:30:36.919,Rachel,10,normal,normal case
856,Activity CK,2020/07/03 02:32:36.919,Donald,80,normal,normal case
856,Activity CM,2020/07/03 02:34:36.919,Laura,40,normal,normal case
856,Activity CN,2020/07/03 02:35:36.919,Junior,70,normal,normal case
856,Activity CQ,2020/07/03 02:36:36.919,Dwight,10,normal,normal case
856,Activity CO,2020/07/03 02:37:36.919,Larry,30,normal,normal case
856,Activity CR,2020/07/03 02:38:36.919,Sacha,80,normal,normal case
856,Activity CP,2020/07/03 02:39:36.919,Ashton,20,normal,normal case
856,Activity CL,2020/07/03 02:41:36.919,Robert,40,normal,normal case
856,Activity CJ,2020/07/03 02:43:36.919,Naomi,90,normal,normal case
856,Activity CS,2020/07/03 02:44:36.919,Arthur,70,normal,normal case
856,Activity CW,2020/07/03 02:46:36.919,Mick,80,normal,normal case
856,Activity CX,2020/07/03 02:47:36.919,Sam,40,normal,normal case
856,Activity CV,2020/07/03 02:48:36.919,Hugo,20,normal,normal case
856,Activity CU,2020/07/03 02:49:36.919,Jack,70,normal,normal case
856,Activity CT,2020/07/03 02:51:36.919,Dwight,20,normal,normal case
856,Activity CY,2020/07/03 02:52:36.919,Caitlin,20,normal,normal case
856,Activity B,2020/07/03 02:53:36.919,Michelle,50,normal,normal case
857,Activity A,2020/07/03 02:16:12.591,Cameron,20,rework,"Activities ['Activity AL', 'Activity AG'] at positions [19, 20] were reworked"
857,Activity E,2020/07/03 02:17:12.591,Dwight,30,rework,"Activities ['Activity AL', 'Activity AG'] at positions [19, 20] were reworked"
857,Activity R,2020/07/03 02:18:12.591,John,50,rework,"Activities ['Activity AL', 'Activity AG'] at positions [19, 20] were reworked"
857,Activity S,2020/07/03 02:19:12.591,Zach,10,rework,"Activities ['Activity AL', 'Activity AG'] at positions [19, 20] were reworked"
857,Activity F,2020/07/03 02:20:12.591,Victoria,30,rework,"Activities ['Activity AL', 'Activity AG'] at positions [19, 20] were reworked"
857,Activity T,2020/07/03 02:21:12.591,Megan,20,rework,"Activities ['Activity AL', 'Activity AG'] at positions [19, 20] were reworked"
857,Activity V,2020/07/03 02:22:12.591,Kelly,60,rework,"Activities ['Activity AL', 'Activity AG'] at positions [19, 20] were reworked"
857,Activity U,2020/07/03 02:23:12.591,Philip,50,rework,"Activities ['Activity AL', 'Activity AG'] at positions [19, 20] were reworked"
857,Activity AF,2020/07/03 02:24:12.591,Stanley,50,rework,"Activities ['Activity AL', 'Activity AG'] at positions [19, 20] were reworked"
857,Activity AI,2020/07/03 02:26:12.591,Zayn,10,rework,"Activities ['Activity AL', 'Activity AG'] at positions [19, 20] were reworked"
857,Activity AJ,2020/07/03 02:27:12.591,Zayn,70,rework,"Activities ['Activity AL', 'Activity AG'] at positions [19, 20] were reworked"
857,Activity AK,2020/07/03 02:28:12.591,Matthew,30,rework,"Activities ['Activity AL', 'Activity AG'] at positions [19, 20] were reworked"
857,Activity AQ,2020/07/03 02:30:12.591,Stanley,10,rework,"Activities ['Activity AL', 'Activity AG'] at positions [19, 20] were reworked"
857,Activity AH,2020/07/03 02:31:12.591,Michelle,50,rework,"Activities ['Activity AL', 'Activity AG'] at positions [19, 20] were reworked"
857,Activity AN,2020/07/03 02:32:12.591,Oscar,70,rework,"Activities ['Activity AL', 'Activity AG'] at positions [19, 20] were reworked"
857,Activity AO,2020/07/03 02:33:12.591,Karl,40,rework,"Activities ['Activity AL', 'Activity AG'] at positions [19, 20] were reworked"
857,Activity AM,2020/07/03 02:34:12.591,Barry,50,rework,"Activities ['Activity AL', 'Activity AG'] at positions [19, 20] were reworked"
857,Activity AP,2020/07/03 02:35:12.591,Steve,50,rework,"Activities ['Activity AL', 'Activity AG'] at positions [19, 20] were reworked"
857,Activity AL,2020/07/03 02:37:12.591,Walter,50,rework,"Activities ['Activity AL', 'Activity AG'] at positions [19, 20] were reworked"
857,Activity AG,2020/07/03 02:39:12.591,Malcolm,90,rework,"Activities ['Activity AL', 'Activity AG'] at positions [19, 20] were reworked"
857,Activity AL,2020/07/03 02:40:12.591,Walter,50,rework,"Activities ['Activity AL', 'Activity AG'] at positions [19, 20] were reworked"
857,Activity AG,2020/07/03 02:41:12.591,Malcolm,90,rework,"Activities ['Activity AL', 'Activity AG'] at positions [19, 20] were reworked"
857,Activity B,2020/07/03 02:42:12.591,Michelle,50,rework,"Activities ['Activity AL', 'Activity AG'] at positions [19, 20] were reworked"
858,Activity A,2020/07/03 02:48:04.394,Ben,30,rework,Activity ['Activity CN'] at position [9] was reworked
858,Activity AR,2020/07/03 02:49:04.394,Victoria,60,rework,Activity ['Activity CN'] at position [9] was reworked
858,Activity AW,2020/07/03 02:50:04.394,Fred,10,rework,Activity ['Activity CN'] at position [9] was reworked
858,Activity AS,2020/07/03 02:51:04.394,Ian,70,rework,Activity ['Activity CN'] at position [9] was reworked
858,Activity CI,2020/07/03 02:52:04.394,Dwight,70,rework,Activity ['Activity CN'] at position [9] was reworked
858,Activity CQ,2020/07/03 02:54:04.394,Roy,10,rework,Activity ['Activity CN'] at position [9] was reworked
858,Activity CR,2020/07/03 02:55:04.394,Sacha,80,rework,Activity ['Activity CN'] at position [9] was reworked
858,Activity CK,2020/07/03 02:56:04.394,Elizabeth,80,rework,Activity ['Activity CN'] at position [9] was reworked
858,Activity CN,2020/07/03 02:58:04.394,Junior,70,rework,Activity ['Activity CN'] at position [9] was reworked
858,Activity CN,2020/07/03 02:59:04.394,Junior,70,rework,Activity ['Activity CN'] at position [9] was reworked
858,Activity CO,2020/07/03 03:00:04.394,Richard,70,rework,Activity ['Activity CN'] at position [9] was reworked
858,Activity CP,2020/07/03 03:01:04.394,Matthew,20,rework,Activity ['Activity CN'] at position [9] was reworked
858,Activity CM,2020/07/03 03:03:04.394,Zayn,40,rework,Activity ['Activity CN'] at position [9] was reworked
858,Activity CL,2020/07/03 03:05:04.394,Amanda,40,rework,Activity ['Activity CN'] at position [9] was reworked
858,Activity CJ,2020/07/03 03:06:04.394,Ryan,10,rework,Activity ['Activity CN'] at position [9] was reworked
858,Activity CS,2020/07/03 03:08:04.394,Arthur,70,rework,Activity ['Activity CN'] at position [9] was reworked
858,Activity CU,2020/07/03 03:09:04.394,Jack,60,rework,Activity ['Activity CN'] at position [9] was reworked
858,Activity CV,2020/07/03 03:10:04.394,Gordon,70,rework,Activity ['Activity CN'] at position [9] was reworked
858,Activity CX,2020/07/03 03:11:04.394,Sam,80,rework,Activity ['Activity CN'] at position [9] was reworked
858,Activity CW,2020/07/03 03:13:04.394,Amanda,80,rework,Activity ['Activity CN'] at position [9] was reworked
858,Activity CT,2020/07/03 03:14:04.394,Dwight,20,rework,Activity ['Activity CN'] at position [9] was reworked
858,Activity CY,2020/07/03 03:15:04.394,Daniel,40,rework,Activity ['Activity CN'] at position [9] was reworked
858,Activity B,2020/07/03 03:16:04.394,Jim,50,rework,Activity ['Activity CN'] at position [9] was reworked
859,Activity A,2020/07/03 04:32:03.598,Nicholas,30,normal,normal case
859,Activity AR,2020/07/03 04:33:03.598,Gisele,60,normal,normal case
859,Activity BI,2020/07/03 04:34:03.598,Roy,30,normal,normal case
859,Activity BO,2020/07/03 04:36:03.598,Arthur,70,normal,normal case
859,Activity BN,2020/07/03 04:37:03.598,Drew,30,normal,normal case
859,Activity BL,2020/07/03 04:38:03.598,Jim,30,normal,normal case
859,Activity BM,2020/07/03 04:39:03.598,Richard,50,normal,normal case
859,Activity BP,2020/07/03 04:40:03.598,Fadi,90,normal,normal case
859,Activity BK,2020/07/03 04:41:03.598,Anna,70,normal,normal case
859,Activity BJ,2020/07/03 04:43:03.598,Philip,20,normal,normal case
859,Activity BQ,2020/07/03 04:44:03.598,Ellen,20,normal,normal case
859,Activity BS,2020/07/03 04:46:03.598,Anna,90,normal,normal case
859,Activity BT,2020/07/03 04:47:03.598,Vera,30,normal,normal case
859,Activity BU,2020/07/03 04:48:03.598,Naomi,60,normal,normal case
859,Activity BR,2020/07/03 04:50:03.598,Adam,60,normal,normal case
859,Activity AS,2020/07/03 04:51:03.598,Ian,70,normal,normal case
859,Activity CI,2020/07/03 04:52:03.598,Taylor,60,normal,normal case
859,Activity CK,2020/07/03 04:54:03.598,Robert,80,normal,normal case
859,Activity CQ,2020/07/03 04:56:03.598,Dwight,20,normal,normal case
859,Activity CP,2020/07/03 04:57:03.598,Gerald,20,normal,normal case
859,Activity CO,2020/07/03 04:58:03.598,Ben,30,normal,normal case
859,Activity CR,2020/07/03 04:59:03.598,Ben,80,normal,normal case
859,Activity CN,2020/07/03 05:00:03.598,Junior,70,normal,normal case
859,Activity CM,2020/07/03 05:01:03.598,Zayn,40,normal,normal case
859,Activity CL,2020/07/03 05:03:03.598,Robert,40,normal,normal case
859,Activity CJ,2020/07/03 05:05:03.598,Ryan,40,normal,normal case
859,Activity CS,2020/07/03 05:06:03.598,Arthur,90,normal,normal case
859,Activity CW,2020/07/03 05:08:03.598,Mick,80,normal,normal case
859,Activity CV,2020/07/03 05:09:03.598,Hugo,20,normal,normal case
859,Activity CX,2020/07/03 05:10:03.598,Sam,60,normal,normal case
859,Activity CU,2020/07/03 05:11:03.598,Guy,10,normal,normal case
859,Activity CT,2020/07/03 05:13:03.598,Laura,40,normal,normal case
859,Activity CY,2020/07/03 05:14:03.598,Daniel,20,normal,normal case
859,Activity B,2020/07/03 05:15:03.598,Olivia,50,normal,normal case
860,Activity A,2020/07/03 04:59:31.908,Cameron,20,normal,normal case
860,Activity C,2020/07/03 05:00:31.908,Wallace,50,normal,normal case
860,Activity D,2020/07/03 05:01:31.908,Sacha,80,normal,normal case
860,Activity B,2020/07/03 05:02:31.908,Olivia,50,normal,normal case
861,Activity A,2020/07/03 05:04:09.626,Ben,30,normal,normal case
861,Activity AR,2020/07/03 05:05:09.626,Gisele,40,normal,normal case
861,Activity AX,2020/07/03 05:06:09.626,Junior,50,normal,normal case
861,Activity BA,2020/07/03 05:08:09.626,Brian,20,normal,normal case
861,Activity AZ,2020/07/03 05:09:09.626,Jim,50,normal,normal case
861,Activity AY,2020/07/03 05:11:09.626,Michelle,70,normal,normal case
861,Activity BB,2020/07/03 05:12:09.626,Roy,30,normal,normal case
861,Activity BF,2020/07/03 05:14:09.626,Denzel,20,normal,normal case
861,Activity BG,2020/07/03 05:15:09.626,Daniel,50,normal,normal case
861,Activity BE,2020/07/03 05:16:09.626,Harry,30,normal,normal case
861,Activity BD,2020/07/03 05:17:09.626,Ben,80,normal,normal case
861,Activity BH,2020/07/03 05:18:09.626,Zayn,50,normal,normal case
861,Activity BC,2020/07/03 05:20:09.626,Jim,90,normal,normal case
861,Activity AS,2020/07/03 05:21:09.626,Gerald,10,normal,normal case
861,Activity CI,2020/07/03 05:22:09.626,Taylor,20,normal,normal case
861,Activity CK,2020/07/03 05:24:09.626,Sam,80,normal,normal case
861,Activity CO,2020/07/03 05:26:09.626,George,70,normal,normal case
861,Activity CQ,2020/07/03 05:27:09.626,Roy,20,normal,normal case
861,Activity CM,2020/07/03 05:28:09.626,Laura,40,normal,normal case
861,Activity CN,2020/07/03 05:29:09.626,Nicholas,10,normal,normal case
861,Activity CR,2020/07/03 05:30:09.626,Ben,80,normal,normal case
861,Activity CP,2020/07/03 05:31:09.626,Matthew,20,normal,normal case
861,Activity CL,2020/07/03 05:33:09.626,Ashton,60,normal,normal case
861,Activity CJ,2020/07/03 05:35:09.626,Naomi,10,normal,normal case
861,Activity CS,2020/07/03 05:36:09.626,Arthur,90,normal,normal case
861,Activity CU,2020/07/03 05:38:09.626,Guy,70,normal,normal case
861,Activity CX,2020/07/03 05:39:09.626,Sam,60,normal,normal case
861,Activity CV,2020/07/03 05:40:09.626,Ben,20,normal,normal case
861,Activity CW,2020/07/03 05:41:09.626,Mick,80,normal,normal case
861,Activity CT,2020/07/03 05:43:09.626,Denzel,80,normal,normal case
861,Activity CY,2020/07/03 05:44:09.626,Fred,20,normal,normal case
861,Activity B,2020/07/03 05:45:09.626,Olivia,30,normal,normal case
862,Activity A,2020/07/03 06:58:04.396,Nicholas,90,rework,Activity ['Activity C'] at position [2] was reworked
862,Activity C,2020/07/03 06:59:04.396,Wallace,70,rework,Activity ['Activity C'] at position [2] was reworked
862,Activity C,2020/07/03 07:00:04.396,Wallace,70,rework,Activity ['Activity C'] at position [2] was reworked
862,Activity D,2020/07/03 07:01:04.396,Seth,80,rework,Activity ['Activity C'] at position [2] was reworked
862,Activity B,2020/07/03 07:02:04.396,Jim,50,rework,Activity ['Activity C'] at position [2] was reworked
863,Activity A,2020/07/03 07:10:16.146,Cameron,90,rework,"Activities ['Activity CM', 'Activity CL'] at positions [14, 15] were reworked"
863,Activity AR,2020/07/03 07:11:16.146,Henry,60,rework,"Activities ['Activity CM', 'Activity CL'] at positions [14, 15] were reworked"
863,Activity AT,2020/07/03 07:12:16.146,Roger,20,rework,"Activities ['Activity CM', 'Activity CL'] at positions [14, 15] were reworked"
863,Activity AU,2020/07/03 07:13:16.146,Orlando,60,rework,"Activities ['Activity CM', 'Activity CL'] at positions [14, 15] were reworked"
863,Activity AV,2020/07/03 07:14:16.146,Roger,50,rework,"Activities ['Activity CM', 'Activity CL'] at positions [14, 15] were reworked"
863,Activity AS,2020/07/03 07:15:16.146,Harper,10,rework,"Activities ['Activity CM', 'Activity CL'] at positions [14, 15] were reworked"
863,Activity CI,2020/07/03 07:16:16.146,Rachel,60,rework,"Activities ['Activity CM', 'Activity CL'] at positions [14, 15] were reworked"
863,Activity CQ,2020/07/03 07:18:16.146,Roy,20,rework,"Activities ['Activity CM', 'Activity CL'] at positions [14, 15] were reworked"
863,Activity CK,2020/07/03 07:19:16.146,Elizabeth,80,rework,"Activities ['Activity CM', 'Activity CL'] at positions [14, 15] were reworked"
863,Activity CR,2020/07/03 07:20:16.146,Jake,80,rework,"Activities ['Activity CM', 'Activity CL'] at positions [14, 15] were reworked"
863,Activity CP,2020/07/03 07:22:16.146,Walter,20,rework,"Activities ['Activity CM', 'Activity CL'] at positions [14, 15] were reworked"
863,Activity CN,2020/07/03 07:23:16.146,Nicholas,70,rework,"Activities ['Activity CM', 'Activity CL'] at positions [14, 15] were reworked"
863,Activity CO,2020/07/03 07:24:16.146,Larry,70,rework,"Activities ['Activity CM', 'Activity CL'] at positions [14, 15] were reworked"
863,Activity CM,2020/07/03 07:25:16.146,Zayn,40,rework,"Activities ['Activity CM', 'Activity CL'] at positions [14, 15] were reworked"
863,Activity CL,2020/07/03 07:27:16.146,Amanda,70,rework,"Activities ['Activity CM', 'Activity CL'] at positions [14, 15] were reworked"
863,Activity CM,2020/07/03 07:29:16.146,Zayn,40,rework,"Activities ['Activity CM', 'Activity CL'] at positions [14, 15] were reworked"
863,Activity CL,2020/07/03 07:30:16.146,Amanda,70,rework,"Activities ['Activity CM', 'Activity CL'] at positions [14, 15] were reworked"
863,Activity CJ,2020/07/03 07:32:16.146,Ryan,10,rework,"Activities ['Activity CM', 'Activity CL'] at positions [14, 15] were reworked"
863,Activity CS,2020/07/03 07:33:16.146,Arthur,90,rework,"Activities ['Activity CM', 'Activity CL'] at positions [14, 15] were reworked"
863,Activity CX,2020/07/03 07:34:16.146,Sam,80,rework,"Activities ['Activity CM', 'Activity CL'] at positions [14, 15] were reworked"
863,Activity CW,2020/07/03 07:35:16.146,Jack,80,rework,"Activities ['Activity CM', 'Activity CL'] at positions [14, 15] were reworked"
863,Activity CU,2020/07/03 07:37:16.146,Guy,60,rework,"Activities ['Activity CM', 'Activity CL'] at positions [14, 15] were reworked"
863,Activity CV,2020/07/03 07:38:16.146,Harry,70,rework,"Activities ['Activity CM', 'Activity CL'] at positions [14, 15] were reworked"
863,Activity CT,2020/07/03 07:39:16.146,Laura,40,rework,"Activities ['Activity CM', 'Activity CL'] at positions [14, 15] were reworked"
